generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
initial, initial,158,158,3.950826393153796,None,None,0.8354462124407291,0.12077818065881729,355,0.5533756124256572,512.0,0.759299901618558,0.8107794821599976,5,0.8711470038500365,None
initial, initial,159,159,0.7500255303126296,None,None,-0.8678287677466869,0.04131558537483215,355,0.8372848737186575,512.0,0.4796479943996216,0.062150566590449485,5,0.1974552779757559,None
initial, initial,160,160,3.2072001920334445,None,None,0.9217904396355152,0.03590377792716026,355,0.6802537365489831,512.0,0.31368709817927765,0.8895594482481163,5,0.366005691494392,None
initial, initial,161,161,-0.21495682440304098,None,None,-1.6454511992633343,0.08511816710233688,355,0.5264452354099411,512.0,0.0009760684059897384,0.12066147457800369,5,0.6972934293640217,None
initial, initial,162,162,1.5965581621226874,None,None,-1.0104694850742817,-0.05779525637626648,355,0.8797806371773557,512.0,0.442410621230226,0.8456812737458996,5,0.4969503714197543,None
initial, initial,163,163,2.5093579249157596,None,None,0.9326789006590843,0.05123237520456314,355,0.4104999283984567,512.0,0.1873796916440328,0.5483082876543424,5,0.37925874135528026,None
initial, initial,164,164,3.099416490024056,None,None,0.9272182360291481,-0.0794392079114914,355,0.14330367491691698,512.0,0.8957720861178776,0.48303236189195864,5,0.7295293389796461,None
initial, initial,165,165,1.8676680114301694,None,None,-0.10621002316474915,-0.09416390582919121,355,0.794400186936032,512.0,0.24936953199605938,0.09007257209555386,5,0.9341996493964646,None
initial, initial,166,166,0.7499710071357512,None,None,-0.5875333845615387,0.11673126369714737,355,0.037608207560849594,512.0,0.30468108319935006,0.498572426592632,5,0.3799114106473108,None
initial, initial,167,167,0.13307051049143825,None,None,-2.0462243035435677,0.07724165916442871,355,0.32428311529240494,512.0,0.34090837853189715,0.5904333491448636,5,0.8464283119014117,None
initial, initial,168,168,1.779804380576749,None,None,-1.3882452547550201,-0.041680075228214264,355,0.9807601451608196,512.0,0.9292959553532832,0.8162924938953388,5,0.4833811161505419,None
initial, initial,169,169,-1.407928123960898,None,None,-2.3181715570390224,-0.03413630276918411,355,0.0846060980373351,512.0,0.3498033841237199,0.49341338883887653,5,0.01655686484737695,None
initial, initial,170,170,1.5427413970292219,None,None,-0.6758094877004623,-0.10198378562927246,355,0.9176748117516875,512.0,0.8130024784842309,0.062235025804091126,5,0.5276223543189472,None
initial, initial,171,171,1.3486765721224776,None,None,-1.1243606582283974,0.15908778458833694,355,0.7313592554462267,512.0,0.32756620525035096,0.7830189690673626,5,0.4720050159985979,None
initial, initial,172,172,3.3605164438446287,None,None,1.3787763565778732,-0.07622965052723885,355,0.5226020973283847,512.0,0.13445616968156304,0.4866743776798508,5,0.914237093104196,None
initial, initial,173,173,2.208650101261982,None,None,0.5654507242143154,0.07765711843967438,355,0.30453023526597534,512.0,0.9112126918627486,0.007316519859516757,5,0.34248281161975136,None
initial, initial,174,174,-0.46880027201038377,None,None,-2.5469767674803734,0.1483243703842163,355,0.6553159779946898,512.0,0.34703349887628476,0.4197396248189701,5,0.5077630233958288,None
initial, initial,175,175,0.9463186948263712,None,None,-0.9563255608081818,0.024314992129802704,355,0.6024641614884305,512.0,0.5434824698994558,0.033655997560020134,5,0.6987266345568438,None
initial, initial,176,176,2.4995642272146266,None,None,0.16529487445950508,0.04079868644475937,355,0.8439488415343531,512.0,0.4070186424643363,0.5016127359445693,5,0.5408904463671034,None
initial, initial,177,177,3.6805458039443537,None,None,1.1318175829946995,-0.017883017659187317,355,0.000992335044024184,512.0,0.9633456114931547,0.7025938298311818,5,0.8996794622404808,None
initial, initial,178,178,0.7567516694138069,None,None,-1.7698828727006912,-0.013122811913490295,355,0.9401579298520387,512.0,0.10554085784761968,0.6842537958421923,5,0.8098047704861377,None
initial, initial,179,179,1.9332015537531722,None,None,0.6989922858774662,-0.13218261674046516,355,0.4363927780279724,512.0,0.37407530713686177,0.3107384353903332,5,0.24518536406100366,None
initial, initial,180,180,2.2212135916303932,None,None,0.41639212891459465,0.1749282255768776,355,0.45531904002857226,512.0,0.2552840081385265,0.9105608860892941,5,0.008729302882528045,None
initial, initial,181,181,3.2327736797561597,None,None,0.4887295588850975,0.12805760651826859,355,0.5734174048556402,512.0,0.9978084182720252,0.3611692422996736,5,0.6835914489254549,None
initial, initial,182,182,0.29191969786989147,None,None,-1.4158976934850216,0.1027996763586998,355,0.14686187943283013,512.0,0.06269014572616383,0.4453658961188627,5,0.9500997937183566,None
initial, initial,183,183,1.9475089752104466,None,None,-0.1846640445291996,0.12119513750076294,355,0.6955443629575373,512.0,0.1260783458519361,0.3604564357646961,5,0.8288987376647138,None
initial, initial,184,184,0.9319406917219958,None,None,-0.7160703837871552,-0.0729035958647728,355,0.4728148338869589,512.0,0.3890645071154335,0.7556020372404216,5,0.10343329313110972,None
initial, initial,185,185,2.9155277489683753,None,None,0.17601478472352028,0.16891441121697426,355,0.5453986967178107,512.0,0.542033211836902,0.575922579847532,5,0.9072440646256361,None
initial, initial,186,186,2.076371832537092,None,None,0.5420729890465736,-0.16817805171012878,355,0.8447824230565836,512.0,0.5317964558709118,0.09081206780190887,5,0.2350859484712431,None
initial, initial,187,187,1.339910985564258,None,None,-0.852738231420517,-0.1156163439154625,355,0.262597775934598,512.0,0.8373947534133931,0.9986854504313499,5,0.20958758112089626,None
initial, initial,188,188,-0.2712163006334225,None,None,-2.452631864696741,0.0022271573543548584,355,0.5912421187605882,512.0,0.44907674424592836,0.681678589689474,5,0.45719095401297316,None
initial, initial,189,189,3.0505186579632446,None,None,1.5251695550978184,0.09644129872322083,355,0.7155533636243434,512.0,0.32104360136897026,0.22607634854311898,5,0.16623449060577267,None
initial, initial,190,190,3.638746594287621,None,None,0.7915407381951809,0.06670667231082916,355,0.11722507128094484,512.0,0.7471622996871782,0.9186363128901001,5,0.9974754999233877,None
initial, initial,191,191,1.9163142571343457,None,None,-0.019426379352808,0.14579584449529648,355,0.36376436353857644,512.0,0.7193457588610894,0.05213060616918608,5,0.6547040634230051,None
initial, initial,192,192,1.8544047915539221,None,None,-0.05389785021543503,0.17930811643600464,355,0.24783745524852996,512.0,0.4678987225056992,0.08168307746661319,5,0.9315752701125101,None
initial, initial,193,193,2.383767124834261,None,None,-0.19809479266405106,0.17270392924547195,355,0.25191561962712594,512.0,0.8841813576427681,0.9148758015709723,5,0.35818520941197385,None
initial, initial,194,194,2.5351903967644374,None,None,0.6169947423040867,0.05037938803434372,355,0.11785255161655217,512.0,0.8355203299220909,0.6261263128483108,5,0.2883170720390529,None
initial, initial,195,195,0.32513526274037596,None,None,-0.3384155072271824,0.03785001486539841,355,0.34938547352928717,512.0,0.1349389459007091,0.029329056311041657,5,0.11204727936112202,None
initial, initial,196,196,3.2685050527369897,None,None,1.4359055869281292,-0.04678289219737053,355,0.9073763621346086,512.0,0.27304500474136795,0.2584418575571218,5,0.44051913357313277,None
initial, initial,197,197,2.8871563693277023,None,None,0.5482781156897545,0.06187702342867851,355,0.9938805260798091,512.0,0.32581199907696556,0.19673007913891294,5,0.7605786259135817,None
initial, initial,198,198,1.8163419141005157,None,None,0.0757237933576107,-0.057279810309410095,355,0.31777303150435177,512.0,0.55439061405259,0.22788132137905637,5,0.6978529641163168,None
initial, initial,199,199,0.12453284023129718,None,None,-1.6900774203240871,-0.01880844682455063,355,0.6085941283659453,512.0,0.20143944938020786,0.7595236250400231,5,0.2638615045937587,None
0,after_evaluation,0,0,0.5758784619729421,None,None,-1.5331316515803337,-0.14328253269195557,355,0.39721437853377883,512.0,0.6414734169304178,0.44427219408134055,5,0.7693326566996941,1
0,after_evaluation,1,1,2.3469417489314948,None,None,-0.6250480525195599,0.2895566299557686,355,0.795854580674753,512.0,0.736856379607754,0.8496519234252643,5,0.30007028778751454,1
0,after_evaluation,2,2,0.2565027937704233,None,None,-1.139984853565693,-0.018562063574790955,355,0.3595759637402369,512.0,0.7504971757878464,0.2849347223323445,5,0.020041849050479343,1
0,after_evaluation,3,3,1.0969826120771835,None,None,-0.12882251292467117,-0.019089065492153168,355,0.05376292128526661,512.0,0.12495002861054094,0.24725481836241303,5,0.8189264222357873,1
0,after_evaluation,4,4,2.155053231028719,None,None,1.1123601756989956,0.08340174704790115,355,0.08745931594254319,512.0,0.17335862273491642,0.09475362469588045,5,0.6037197449084822,227
0,after_evaluation,5,5,1.2332549588808737,None,None,0.10529166832566261,-0.13411128893494606,355,0.3566686818059499,512.0,0.06300898678958522,0.6547724791649701,5,0.18762443172965182,1
0,after_evaluation,6,6,1.6589006447850108,None,None,-0.6612879745662212,0.11234761029481888,355,0.9345093252710376,512.0,0.6312450185664892,0.5446509291413091,5,0.09743573607757738,1
0,after_evaluation,7,7,3.7470497874016075,None,None,1.3578525073826313,0.11532514542341232,355,0.42246539893835644,512.0,0.5459480191380128,0.31418087684928286,5,0.9912778396699118,1
0,after_evaluation,8,8,3.3013035947500686,None,None,1.5385404452681541,0.026667922735214233,355,0.6190447676781397,512.0,0.7417841680998364,0.32785287490808734,5,0.047413416060637203,1
0,after_evaluation,9,9,1.0710453199956387,None,None,-0.9013850577175617,-0.1477251835167408,355,0.5907200419592445,512.0,0.6131645712980864,0.8670565789087671,5,0.04921436906384302,1
0,after_evaluation,10,10,1.442747453543356,None,None,-0.17286444455385208,-0.08184554800391197,355,0.47386315719890537,512.0,0.4374850782640888,0.09157660330003592,5,0.6945326073380901,1
0,after_evaluation,11,11,1.432435605281154,None,None,-0.5780450142920017,0.042413897812366486,355,0.5812467750734518,512.0,0.22528507011272458,0.3447914846493457,5,0.8167433919252671,1
0,after_evaluation,12,12,1.9149462618618946,None,None,-0.6519614532589912,-0.1119483970105648,355,0.2087788109206773,512.0,0.8177467502677047,0.7030684947349258,5,0.9492620562081429,1
0,after_evaluation,13,13,0.3491627391826395,None,None,-1.0056575052440166,0.15059923380613327,355,0.3260312037928891,512.0,0.3291012821141871,0.1105561118234003,5,0.4385324128900464,1
0,after_evaluation,14,14,2.9652874637783784,None,None,1.4663744419813156,0.1954186037182808,355,0.237231551530254,512.0,0.1587066556875142,0.5212950583114366,5,0.3862611525495776,1
0,after_evaluation,15,15,1.7371273180054436,None,None,-0.41349557787179947,0.16388702392578125,355,0.7174915583475306,512.0,0.8877714135442948,0.09349972408779517,5,0.28797317597184136,1
0,after_evaluation,16,16,0.5550050328479748,None,None,-0.5918575897812843,-0.16713549196720123,355,0.33839667073100643,512.0,0.37279686477410023,0.39367583044608734,5,0.20912874864526632,1
0,after_evaluation,17,17,2.6290439259269824,None,None,0.4593723490834236,0.28607311099767685,355,0.5033721171952509,512.0,0.2896135974042586,0.6116981650034676,5,0.4789145862429044,1
0,after_evaluation,18,18,1.8040093825472443,None,None,-0.15219246968626976,-0.18377629667520523,355,0.5936309515383894,512.0,0.15445399912533564,0.6207280385576741,5,0.7711651596873202,1
0,after_evaluation,19,19,4.633863693157701,None,None,1.6111403107643127,0.023075520992279053,355,0.8005657455890908,512.0,0.8464405298115995,0.7692268339916271,5,0.5834147520087913,1
0,after_evaluation,20,20,0.3935271154711494,None,None,-0.4069979414343834,0.0476750023663044,355,0.288840536390532,512.0,0.23394253833069545,0.17420605577167103,5,0.05586092404632992,1
0,after_evaluation,21,21,0.5677298033481978,None,None,-1.59314751252532,0.09016574919223785,355,0.6661820190701429,512.0,0.4372226047014499,0.9195231887381262,5,0.047783754171561,1
0,after_evaluation,22,22,2.056043195580112,None,None,-0.7207409366965294,-0.030146054923534393,355,0.5939804806851555,512.0,0.7213083629842817,0.7732848978238629,5,0.7183564457068755,1
0,after_evaluation,23,23,0.1378894961129049,None,None,-1.5759454034268856,-0.08911746740341187,355,0.7559923654942808,512.0,0.3761474482223658,0.32619749738682713,5,0.3446150558397286,1
0,after_evaluation,24,24,2.7037659424697535,None,None,0.5492652207612991,0.03600967675447464,355,0.7282810984977883,512.0,0.893353073880796,0.18354544395734684,5,0.31331142861804806,1
0,after_evaluation,25,25,-1.3286614433201573,None,None,-2.206425227224827,-0.3174927942454815,355,0.4049560176930024,512.0,0.40289048228568125,0.35797771760109065,5,0.02943236057037646,1
0,after_evaluation,26,26,3.3595150249962575,None,None,1.6398524083197117,0.03402266651391983,355,0.6982865311223863,512.0,0.4853926303354975,0.40207119338833763,5,0.09988959531640451,1
0,after_evaluation,27,27,1.0159709763917215,None,None,-0.9185995236039162,-0.020100370049476624,355,0.7879697937788634,512.0,0.42487312694445856,0.00690897692655934,5,0.7349189723952329,165
0,after_evaluation,28,28,1.2522970659541026,None,None,0.24899762868881226,-0.13026243820786476,355,0.22366598293899642,512.0,0.6468401959640699,0.23037869766889996,5,0.0326769989011888,1
0,after_evaluation,29,29,0.18511059320217693,None,None,-1.4003242775797844,0.11580029875040054,355,0.5524819918068535,512.0,0.33753766521050055,0.4945017966560954,5,0.0851131183581113,1
0,after_evaluation,30,30,3.928520310123513,None,None,2.2076181806623936,-0.19216854125261307,355,0.16083355460716264,512.0,0.8752955910625927,0.5538334315688429,5,0.32310809347513425,1
0,after_evaluation,31,31,1.9006168195435524,None,None,0.7274610511958599,0.20303071290254593,355,0.5636458247635523,512.0,0.1540781043925138,0.23500733758655556,5,0.017393788702524948,1
0,after_evaluation,32,32,1.5140615587491455,None,None,-0.259464506059885,-0.057078443467617035,355,0.6746488758779842,512.0,0.06548483267657679,0.9319231303735565,5,0.15854766934853004,1
0,after_evaluation,33,33,-0.6497612351714585,None,None,-2.073411427438259,-0.011750351637601852,355,0.3959509692158951,512.0,0.3313859395446287,0.4694210530699531,5,0.23864258207392552,1
0,after_evaluation,34,34,-0.22613301117716178,None,None,-1.2523376643657684,-0.11147666722536087,355,0.17522950675637472,512.0,0.11271812965749439,0.2963997300071056,5,0.5533339539929928,1
0,after_evaluation,35,35,2.246734078681142,None,None,0.6115269176661968,-0.17717839777469635,355,0.6148021438948452,512.0,0.42918835274469336,0.09626820679340498,5,0.6721268553566979,1
0,after_evaluation,36,36,3.7670809776013927,None,None,1.6464317478239536,-0.007308557629585266,355,0.9549384541154851,512.0,0.721052686345588,0.3795665708920417,5,0.07240007605390997,1
0,after_evaluation,37,37,3.311606600314042,None,None,0.8907580524682999,-0.14941518753767014,355,0.7885074910140745,512.0,0.47168235128020053,0.5567631452947969,5,0.7533107477943405,1
0,after_evaluation,38,38,2.8237175940363297,None,None,0.7669679895043373,-0.07540396973490715,355,0.9066532750268584,512.0,0.5097604078882968,0.492458513931344,5,0.22328137742039988,1
0,after_evaluation,39,39,2.2169836907941316,None,None,-0.0848211981356144,0.3590560331940651,355,0.5150675978917112,512.0,0.4847448050012618,0.6428391366755396,5,0.30009731616716806,1
0,after_evaluation,40,40,4.301472081042969,None,None,1.170542262494564,0.0939696840941906,355,0.8476273645275214,512.0,0.9355676954028638,0.6741987408296377,5,0.5795663336941919,1
